Date,Open,High,Low,Close,Volume,Market Cap
Sep-23-2020,10529,10530,10181,10231,24341912906,192973686930
Sep-22-2020,10415,10557,10366,10531,31760586511,193612405818
Sep-21-2020,10921,10982,10349,10428,32049045620,197524615883
Sep-20-2020,11083,11083,10780,10915,27984393948,201893765075
Sep-19-2020,10934,11140,10893,11077,29847423554,203594887335
Sep-18-2020,10940,11019,10821,10917,33299227980,201992991338
Sep-17-2020,10943,11037,10767,10934,38373393891,201350751780
Sep-16-2020,10782,11079,10676,10947,38086295936,201366679797
Sep-15-2020,10671,10926,10637,10783,36621455088,199132248075
Sep-14-2020,10327,10737,10253,10665,31933742977,194196335568
Sep-13-2020,10441,10559,10219,10316,28367164217,192127881478
Sep-12-2020,10385,10477,10276,10438,27091848643,191680565611
Sep-11-2020,10337,10387,10216,10375,32078835060,190370332139
Sep-10-2020,10223,10464,10223,10335,32645377052,190999091020
Sep-09-2020,10117,10335,9984,10214,37822798641,188204222608
Sep-08-2020,10374,10398,9894,10112,40939773952,187507101788
Sep-07-2020,10248,10392,9896,10356,41532337191,187748825398
Sep-06-2020,10170,10339,9998,10257,56682146859,188480626408
Sep-05-2020,10449,10548,9903,10130,47745079005,189709036351
Sep-04-2020,10158,10603,10109,10474,51279765459,191811080130
Sep-03-2020,11389,11435,10104,10216,41460895660,203871519786
Sep-02-2020,11924,11946,11232,11399,40828722690,213802951608
Sep-01-2020,11650,12044,11551,11922,36030623507,219184566363
Aug-31-2020,11715,11764,11579,11656,28817684113,215789549308
Aug-30-2020,11472,11705,11468,11698,25043705473,214429322464
Aug-29-2020,11502,11551,11437,11485,24334715747,212233299545
Aug-28-2020,11320,11504,11290,11497,32588672017,211036707877
Aug-27-2020,11463,11549,11189,11311,32828842214,209653734746
Aug-26-2020,11339,11520,11276,11464,36827771242,210613286486
Aug-25-2020,11757,11761,11167,11362,31693401989,212634135184
Aug-24-2020,11648,11822,11601,11764,27473249748,216678337890
Aug-23-2020,11681,11707,11538,11653,25832518309,214622667030
Aug-22-2020,11535,11688,11404,11681,34813826010,213530755733
Aug-21-2020,11856,11874,11512,11531,31263106135,216936115830
Aug-20-2020,11743,11879,11689,11867,33930368814,217781876319
Aug-19-2020,11969,12007,11639,11732,40374416081,217876175357
Aug-18-2020,12273,12365,11892,11962,42796629889,224500807944
Aug-17-2020,11893,12394,11788,12286,29928688831,222199281267
Aug-16-2020,11857,11913,11706,11893,27103038829,218601707689
Aug-15-2020,11756,11966,11756,11865,31579519762,219092295047
Aug-14-2020,11766,11831,11657,11743,37984318895,216718826119
Aug-13-2020,11567,11773,11301,11763,35020081228,213109715698
Aug-12-2020,11397,11608,11239,11577,42464680751,211560773190
Aug-11-2020,11885,11927,11185,11395,37908458366,214723636952
Aug-10-2020,11667,12032,11667,11868,36150631838,219302265535
Aug-09-2020,11758,11785,11540,11648,27135096720,215278340524
Aug-08-2020,11592,11802,11541,11729,31999650196,215438751400
Aug-07-2020,11778,11886,11392,11583,34481886917,216166488275
Aug-06-2020,11739,11895,11574,11780,37150220757,216738012060
Aug-05-2020,11196,11769,11134,11733,31972193672,211293357711
Aug-04-2020,11228,11392,11075,11195,33863638682,207438823630
Aug-03-2020,11070,11465,10999,11246,35112734941,207580399211
Aug-02-2020,11798,12079,10983,11074,52188598141,209079136871
Aug-01-2020,11336,11848,11244,11800,41384071142,213902838533
Jul-31-2020,11100,11426,10978,11335,32449292483,206321493648
Jul-30-2020,11085,11157,10895,11109,36055471756,203287249281
Jul-29-2020,10905,11282,10839,11073,39989495153,204223624325
Jul-28-2020,11017,11204,10645,10896,63042796645,202236990315
Jul-27-2020,9922,11340,9920,10997,42213334217,191974092890
Jul-26-2020,9698,10073,9653,9917,28010517869,181128830062
Jul-25-2020,9547,9717,9535,9686,21037125904,177235876017
Jul-24-2020,9601,9629,9478,9545,22466772027,176100044831
Jul-23-2020,9524,9627,9475,9593,23101832608,175708055736
Jul-22-2020,9385,9524,9307,9519,19256793736,172605073940
Jul-21-2020,9162,9419,9160,9385,18926176905,171487341826
Jul-20-2020,9207,9212,9151,9164,13940188804,169211575089
Jul-19-2020,9170,9213,9120,9208,11947063843,168778549975
Jul-18-2020,9156,9196,9129,9171,12785910296,168882482359
Jul-17-2020,9135,9177,9095,9156,15270491656,168468973413
Jul-16-2020,9201,9221,9059,9137,16582669315,168514199418
Jul-15-2020,9254,9270,9182,9207,14662526150,170079990853
Jul-14-2020,9243,9273,9155,9254,16272167656,170007187866
Jul-13-2020,9297,9320,9218,9247,14936740774,171003296256
Jul-12-2020,9231,9313,9188,9287,11952544232,170437661040
Jul-11-2020,9277,9284,9196,9231,13061147820,170216321880
Jul-10-2020,9240,9289,9141,9278,16354705418,169589057282
Jul-09-2020,9429,9429,9202,9240,17978271912,171942322550
Jul-08-2020,9257,9453,9241,9420,16333234232,172116575808
Jul-07-2020,9340,9363,9220,9252,17246307334,170776445834
Jul-06-2020,9078,9343,9054,9343,16794093512,169604879656
Jul-05-2020,9132,9137,8958,9073,12978699503,166899354330
Jul-04-2020,9070,9178,9054,9128,12619370983,167429731224
Jul-03-2020,9082,9118,9060,9066,16093715203,167474065005
Jul-02-2020,9228,9253,8991,9084,16368750495,168813597933
Jul-01-2020,9136,9283,9102,9226,15043273940,169227695662
Jun-30-2020,9179,9191,9076,9146,15421116289,168532494578
Jun-29-2020,9126,9219,9043,9180,14838631119,167934859484
Jun-28-2020,9014,9179,8961,9118,16823321855,166863119578
Jun-27-2020,9163,9191,8942,9014,16646055897,167950056937
Jun-26-2020,9254,9290,9075,9166,18745051956,169288251679
Jun-25-2020,9303,9325,9067,9255,21449477390,170176296001
Jun-24-2020,9619,9664,9243,9289,18027557224,174051689510
Jun-23-2020,9684,9712,9587,9615,19667576807,177451081547
Jun-22-2020,9296,9697,9291,9686,16669106172,174537836716
Jun-21-2020,9352,9449,9290,9290,15448764610,172135437282
Jun-20-2020,9316,9373,9253,9349,17932871013,171291626098
Jun-19-2020,9394,9412,9263,9306,19527343337,171951244631
Jun-18-2020,9462,9462,9303,9402,18874354829,173229521282
Jun-17-2020,9523,9540,9310,9463,18609541664,173978886609
Jun-16-2020,9422,9566,9382,9520,24399990285,174692752420
Jun-15-2020,9353,9485,8961,9422,24311638546,170263310864
Jun-14-2020,9470,9470,9296,9353,15802769087,173240671689
Jun-13-2020,9465,9473,9379,9464,18853236922,173561923938
Jun-12-2020,9304,9539,9264,9460,28635953788,173363490990
Jun-11-2020,9864,9925,9257,9314,28078869433,177655075928
Jun-10-2020,9772,9967,9716,9865,21335294208,179960228069
Jun-09-2020,9774,9841,9657,9770,22201874671,178607649497
Jun-08-2020,9748,9778,9667,9773,24804583215,178825923692
Jun-07-2020,9662,9769,9457,9743,19781866056,177067750841
Jun-06-2020,9637,9723,9568,9662,21994182984,177309062241
Jun-05-2020,9793,9836,9642,9642,25839305932,179228721270
Jun-04-2020,9655,9855,9506,9804,24537394171,178371603614
Jun-03-2020,9543,9653,9455,9653,30774114397,175715682278
Jun-02-2020,10167,10174,9396,9539,40117755690,181818399959
Jun-01-2020,9454,10233,9434,10178,27483501151,176141805574
May-31-2020,9694,9694,9420,9450,30164673989,175722350393
May-30-2020,9416,9708,9351,9694,30240847831,174986415571
May-29-2020,9541,9559,9375,9418,34433975805,173820342655
May-28-2020,9178,9566,9124,9536,31339127072,171065907365
May-27-2020,8856,9190,8847,9165,29023731427,165951880765
May-26-2020,8894,8985,8746,8850,29122854004,162995940998
May-25-2020,8766,8945,8708,8897,32589017641,162281171647
May-24-2020,9179,9279,8792,8792,25780142755,167779073590
May-23-2020,9168,9294,9114,9181,26003317556,169162360391
May-22-2020,9060,9244,8974,9161,33446538581,167804855732
May-21-2020,9519,9558,8860,9074,33726116883,170759166081
May-20-2020,9770,9805,9441,9524,31304878616,177817155457
May-19-2020,9725,9853,9519,9761,33953354777,177791747575
May-18-2020,9672,9902,9563,9734,36680111315,178660739473
May-17-2020,9384,9836,9349,9668,31980216369,176741126354
May-16-2020,9308,9556,9235,9380,35516301774,172807069653
May-15-2020,9772,9803,9240,9294,44345543412,175071724313
May-14-2020,9298,9836,9273,9773,44963754585,175679524322
May-13-2020,8805,9364,8805,9303,34610987893,165909204205
May-12-2020,8584,8941,8567,8792,44269698683,161057224632
May-11-2020,8747,9108,8303,8594,43551499512,159916375004
May-10-2020,9554,9554,8389,8745,49096426545,159826123152
May-09-2020,9814,9900,9560,9570,36759061346,178685755696
May-08-2020,9944,9995,9754,9823,50787616034,181977754702
May-07-2020,9170,9986,9087,9968,44195883978,173692539733
May-06-2020,9013,9353,8937,9198,37332792656,167826777745
May-05-2020,8876,9060,8827,8968,34606031419,163732155636
May-04-2020,8895,8934,8571,8883,35712348408,160941962365
May-03-2020,8974,9158,8766,8894,36776322130,164772116842
May-02-2020,8823,8993,8778,8975,34889762274,162713195840
May-01-2020,8629,9025,8629,8833,43425802328,161118132981
Apr-30-2020,8756,9426,8476,8607,56288690521,163081748451
Apr-29-2020,7748,8879,7732,8760,34278610731,150712446280
Apr-28-2020,7773,7773,7669,7754,25836558088,141607175628
Apr-27-2020,7676,7767,7651,7767,27154195068,141335677929
Apr-26-2020,7536,7667,7530,7666,24111822560,139184239453
Apr-25-2020,7500,7601,7453,7535,25858610306,138203387712
Apr-24-2020,7471,7585,7430,7497,31706852571,137798083489
Apr-23-2020,7114,7612,7044,7465,30103580671,133567670516
Apr-22-2020,6849,7128,6828,7107,24916975279,128120648874
Apr-21-2020,6850,6909,6794,6851,29393938161,125825015435
Apr-20-2020,7131,7193,6803,6857,26956989051,129289405824
Apr-19-2020,7239,7239,7084,7133,25713381020,131299883668
Apr-18-2020,7039,7258,7039,7233,24783424487,130947107631
Apr-17-2020,7096,7128,7029,7035,30376034250,129518207871
Apr-16-2020,6633,7136,6531,7089,33497785089,126464114156
Apr-15-2020,6860,6916,6630,6638,26821228376,124596359706
Apr-14-2020,6842,6956,6778,6856,28504195497,125895041725
Apr-13-2020,6926,6926,6651,6837,31953029026,123588123155
Apr-12-2020,6874,7152,6798,6977,25365748776,127014900702
Apr-11-2020,6870,6931,6774,6870,30015475132,125695053283
Apr-10-2020,7288,7291,6773,6860,32004749572,127757875238
Apr-09-2020,7351,7356,7167,7294,28609068745,133591007346
Apr-08-2020,7198,7376,7171,7352,32753738689,133529754680
Apr-07-2020,7317,7428,7123,7199,39144962206,133817605170
Apr-06-2020,6790,7291,6790,7279,31594108803,129472682894
Apr-05-2020,6847,6875,6710,6790,25269670113,124308425038
Apr-04-2020,6734,6868,6693,6848,27880150848,123733079485
Apr-03-2020,6798,7009,6630,6734,37167518959,124606219965
Apr-02-2020,6591,7112,6573,6807,35949707671,122725401428
Apr-01-2020,6419,6602,6177,6598,25637412067,115302473166
Mar-31-2020,6398,6497,6359,6431,27431559375,117897004413
Mar-30-2020,5900,6547,5878,6424,27021350125,114501719213
Mar-29-2020,6242,6242,5908,5917,23647684302,111751694357
Mar-28-2020,6379,6379,6073,6240,27085157179,113826923632
Mar-27-2020,6737,6821,6378,6378,28806208013,122203325297
Mar-26-2020,6679,6751,6564,6736,29627849181,121738455842
Mar-25-2020,6741,6909,6509,6681,37094888214,121546867685
Mar-24-2020,6465,6776,6391,6736,41093254550,121097566540
Mar-23-2020,5837,6501,5769,6467,48057935733,111429326543
Mar-22-2020,6162,6386,5796,5843,49039501835,112187860495
Mar-21-2020,6211,6428,5921,6150,74321910267,112728501963
Mar-20-2020,6164,6845,5816,6192,82173623931,115935645853
Mar-19-2020,5364,6373,5280,6160,46227050479,104548696265
Mar-18-2020,5323,5397,5048,5366,30708432421,95631779591
Mar-17-2020,5008,5447,4969,5362,36376336244,95525363027
Mar-16-2020,5374,5374,4528,5023,33030427612,90499353955
Mar-15-2020,5201,5833,5168,5382,26391424072,96195556705
Mar-14-2020,5585,5612,5121,5213,41904880597,97722102310
Mar-13-2020,4800,5892,4004,5519,60723203715,95005002273
Mar-12-2020,7932,7953,4685,4724,38263176500,121163326657
Mar-11-2020,7897,7964,7627,7931,32035157696,141970620520
Mar-10-2020,7934,8139,7794,7901,34726963415,143809421789
Mar-09-2020,8045,8133,7665,7916,37959208550,142578528187
Mar-08-2020,8899,8899,8043,8043,33505674162,155088458048
Mar-07-2020,9133,9168,8870,8899,34911099915,163526318728
Mar-06-2020,9062,9151,9007,9129,33574313953,164282940136
Mar-05-2020,8756,9137,8756,9051,28798098411,162918336040
Mar-04-2020,8762,8839,8554,8750,29780398865,158496183520
Mar-03-2020,8907,8907,8680,8772,31679555793,159017072003
Mar-02-2020,8549,8956,8518,8900,29111523359,158184330289
Mar-01-2020,8551,8710,8427,8558,25805457968,154882913462
Feb-29-2020,8750,8783,8569,8569,28569338389,156921090953
Feb-28-2020,8813,8893,8478,8732,31653812955,157412038003
Feb-27-2020,8695,8975,8566,8776,37863755310,159196540577
Feb-26-2020,9327,9368,8693,8830,35462874216,163787589106
Feb-25-2020,9662,9906,9315,9358,34745765384,171785263058
Feb-24-2020,9953,9973,9518,9664,33711384527,175909878701
Feb-23-2020,9663,9951,9663,9924,29496972973,178038565852
Feb-22-2020,9684,9701,9583,9668,29322369850,174531980209
Feb-21-2020,9600,9747,9576,9683,33072200100,175008291938
Feb-20-2020,9612,9657,9484,9612,38453745129,173334512100
Feb-19-2020,10153,10215,9603,9622,37096619903,182314328778
Feb-18-2020,9701,10210,9621,10145,38169582164,177769828118
Feb-17-2020,9940,9940,9482,9712,39598298474,175667186733
Feb-16-2020,9908,10032,9687,9969,36525467234,179092557525
Feb-15-2020,10328,10366,9862,9903,35159749255,183357305740
Feb-14-2020,10229,10361,10111,10328,38621696718,185324696688
Feb-13-2020,10314,10459,10105,10225,40279999809,185753452119
Feb-12-2020,10221,10397,10221,10328,37536325031,186429089123
Feb-11-2020,9860,10284,9730,10230,32344589624,179739260248
Feb-10-2020,10129,10154,9787,9869,32809761670,179314120890
Feb-09-2020,9891,10136,9882,10129,30830691931,181866640936
Feb-08-2020,9878,9911,9679,9900,27781716513,177359345664
Feb-07-2020,9760,9871,9747,9820,31575968441,177054349782
Feb-06-2020,9606,9835,9542,9754,33460093620,175262977323
Feb-05-2020,9175,9684,9163,9602,27369542845,170352603412
Feb-04-2020,9299,9337,9117,9187,25453389344,166714544845
Feb-03-2020,9332,9545,9253,9302,28287364413,168966244374
Feb-02-2020,9383,9451,9223,9340,25513782426,169576924680
Feb-01-2020,9346,9449,9308,9386,24669132631,169636957803
Jan-31-2020,9499,9512,9236,9336,29879074256,169249094727
Jan-30-2020,9295,9555,9227,9503,27862509999,169567098661
Jan-29-2020,9361,9400,9265,9305,31677015379,168807381943
Jan-28-2020,8896,9335,8896,9335,28386922234,163462892497
Jan-27-2020,8603,8950,8596,8896,21864918500,157922912200
Jan-26-2020,8351,8602,8318,8591,17062357024,152809555627
Jan-25-2020,8429,8444,8285,8366,18942559762,150859836245
Jan-24-2020,8410,8512,8244,8440,21819201522,151937986770
Jan-23-2020,8678,8679,8314,8392,21694293542,153092286773
Jan-22-2020,8734,8785,8628,8673,21487927494,157068117572
Jan-21-2020,8639,8760,8532,8747,21133613686,156593605927
Jan-20-2020,8706,8740,8541,8639,25527853491,156572520529
Jan-19-2020,8926,9171,8588,8697,29631647239,160142088751
Jan-18-2020,8914,8970,8822,8930,29485862976,160919593886
Jan-17-2020,8725,8985,8675,8922,29962458960,160221315059
Jan-16-2020,8815,8840,8606,8722,30633889567,157032648632
Jan-15-2020,8819,8876,8409,8808,41907940747,158048673750
Jan-14-2020,8107,8844,8107,8839,30880804632,154877884753
Jan-13-2020,8175,8177,8065,8117,20209676488,146622670429
Jan-12-2020,8032,8169,7979,8165,23264705658,146765777201
Jan-11-2020,8173,8249,8024,8025,29273068672,146762212990
Jan-10-2020,7822,8160,7700,8160,25445878088,142683057759
Jan-09-2020,8048,8048,7781,7829,27423415908,142893103636
Jan-08-2020,8153,8432,7889,8056,32572235031,148885145142
Jan-07-2020,7751,8173,7751,8155,26898528961,143243994479
Jan-06-2020,7362,7764,7358,7764,20385990288,136278512927
Jan-05-2020,7357,7475,7341,7352,18782091517,134419222812
Jan-04-2020,7324,7374,7291,7358,22091911757,132598810198
Jan-03-2020,6968,7385,6892,7317,23323885156,130662850186
Jan-02-2020,7215,7223,6954,6968,16978615552,128456540023
Jan-01-2020,7197,7252,7182,7214,17174701193,130562734341
Dec-31-2019,7245,7300,7156,7203,19231685731,130635621311
Dec-30-2019,7388,7398,7234,7246,20205730609,132319295030
Dec-29-2019,7312,7488,7257,7386,18316582002,132889260156
Dec-28-2019,7249,7348,7243,7312,19186434309,132122167344
Dec-27-2019,7209,7260,7111,7246,20987495731,130391767633
Dec-26-2019,7207,7408,7170,7211,17261944405,130802546117
Dec-25-2019,7259,7263,7146,7205,18541417894,130606690709
Dec-24-2019,7328,7408,7180,7241,21901304372,132100720582
Dec-23-2019,7492,7664,7293,7330,23553693248,135673099050
